352,412.85
358,412.73
378,413.12
365,413.16
359,413.06
354,412.83
384,413.36
376,413.68
358,413.53
357,413.37
353,413.10
372,413.33
370,413.50
360,413.41
349,413.04
365,413.09
370,413.27
376,413.59
356,413.40
353,413.14
359,413.04
375,413.34
357,413.18
354,412.95
356,412.77
367,412.88
365,412.93
356,412.76
357,412.61
360,412.55
370,412.73
361,412.69
359,412.59
343,412.10
381,412.58
371,412.79
369,412.95
354,412.73
367,412.83
365,412.89
376,413.22
359,413.12
358,412.99
352,412.71
369,412.86
369,413.02
358,412.89
354,412.67
365,412.72
382,413.22
355,413.01
354,412.78
356,412.61
378,413.00
364,413.03
359,412.92
356,412.75
352,412.48
359,412.39
376,412.74
368,412.87
353,412.62
358,412.50
360,412.44
370,412.63
352,412.36
349,412.02
359,411.94
384,412.50
358,412.38
350,412.07
346,411.66
385,412.24
370,412.44
355,412.25
354,412.04
362,412.04
377,412.42
362,412.41
363,412.43
351,412.14
366,412.23
368,412.38
367,412.50
359,412.41
348,412.04
365,412.12
369,412.29
364,412.34
353,412.10
356,411.94
366,412.05
357,411.92
357,411.80
347,411.42
362,411.44
368,411.61
359,411.54
351,411.27
354,411.09
373,411.39
375,411.73
361,411.71
349,411.39
347,411.03
373,411.33
374,411.65
358,411.56
357,411.44
368,411.61
371,411.85
371,412.08
361,412.05
356,411.90
377,412.28
370,412.47
361,412.44
354,412.22
361,412.19
366,412.29
372,412.53
349,412.19
353,411.96
352,411.71
383,412.25
356,412.09
359,412.01
356,411.86
371,412.10
373,412.37
364,412.42
356,412.25
366,412.35
363,412.36
369,412.53
358,412.41
358,412.30
349,411.96
372,412.22
359,412.13
365,412.21
359,412.13
372,412.38
376,412.72
362,412.71
351,412.41
361,412.37
375,412.69
371,412.90
362,412.88
358,412.76
358,412.64
376,412.98
378,413.36
358,413.22
356,413.04
365,413.09
365,413.14
366,413.21
354,412.98
357,412.83
372,413.06
371,413.26
353,413.00
351,412.70
355,412.50
376,412.85
376,413.18
358,413.05
351,412.74
358,412.62
381,413.08
358,412.96
358,412.83
356,412.66
370,412.84
371,413.05
367,413.15
350,412.81
354,412.59
374,412.88
373,413.14
356,412.96
361,412.91
355,412.71
374,413.00
365,413.05
360,412.97
352,412.69
371,412.90
378,413.28
355,413.07
350,412.74
357,412.60
364,412.63
366,412.72
359,412.62
353,412.38
350,412.07
379,412.50
363,412.51
355,412.32
354,412.11
366,412.21
364,412.25
366,412.35
357,412.21
348,411.85
382,412.36
365,412.42
346,412.01
354,411.81
353,411.59
367,411.73
371,411.96
351,411.68
350,411.39
367,411.53
366,411.64
351,411.37
354,411.19
341,410.67
367,410.83
369,411.04
364,411.11
362,411.14
354,410.95
362,410.98
368,411.16
359,411.11
355,410.95
367,411.10
368,411.28
363,411.32
365,411.41
349,411.10
368,411.27
376,411.65
354,411.45
360,411.41
363,411.45
373,411.74
386,412.36
365,412.43
357,412.29
364,412.33
377,412.70
362,412.68
362,412.67
356,412.50
357,412.36
364,412.40
357,412.26
359,412.18
353,411.94
389,412.63
368,412.77
357,412.62
362,412.61
358,412.49
362,412.48
377,412.85
369,413.00
362,412.98
378,413.36
365,413.40
353,413.14
354,412.91
343,412.41
367,412.52
367,412.64
354,412.42
360,412.35
361,412.32
377,412.69
358,412.58
354,412.36
359,412.27
359,412.19
380,412.64
354,412.42
353,412.18
356,412.03
365,412.10
376,412.45
360,412.39
355,412.20
361,412.17
369,412.35
375,412.66
364,412.70
347,412.30
359,412.22
364,412.26
368,412.41
366,412.50
356,412.34
374,412.63
361,412.59
363,412.60
358,412.49
351,412.19
376,412.54
366,412.63
362,412.61
360,412.55
367,412.66
384,413.20
369,413.34
368,413.46
347,413.04
370,413.22
375,413.52
358,413.38
358,413.24
358,413.11
366,413.18
363,413.18
361,413.12
352,412.84
355,412.64
373,412.91
363,412.91
355,412.71
358,412.59
362,412.57
371,412.79
363,412.79
346,412.37
362,412.36
374,412.65
371,412.86
359,412.76
348,412.39
354,412.18
373,412.45
370,412.64
360,412.58
358,412.46
358,412.35
361,412.31
364,412.36
353,412.12
356,411.97
369,412.15
373,412.42
355,412.24
361,412.20
345,411.77
374,412.07
375,412.40
346,411.99
364,412.04
353,411.81
378,412.23
358,412.12
354,411.91
352,411.66
368,411.83
375,412.16
356,412.00
356,411.85
354,411.65
363,411.68
371,411.92
351,411.64
357,411.52
355,411.36
376,411.72
363,411.76
361,411.74
350,411.44
361,411.43
376,411.80
351,411.53
360,411.49
348,411.15
381,411.66
358,411.56
365,411.65
351,411.39
356,411.25
376,411.62
365,411.70
354,411.51
360,411.47
369,411.66
368,411.82
364,411.88
352,411.63
361,411.61
367,411.75
375,412.09
351,411.81
360,411.76
345,411.34
374,411.66
358,411.57
354,411.37
344,410.93
362,410.96
377,411.37
364,411.43
348,411.09
354,410.91
370,411.14
382,411.67
359,411.60
355,411.43
360,411.39
372,411.67
377,412.05
359,411.97
358,411.87
368,412.03
376,412.38
365,412.45
365,412.51
356,412.34
369,412.51
377,412.88
359,412.78
354,412.56
358,412.44
378,412.84
384,413.38
353,413.12
355,412.91
353,412.66
380,413.10
367,413.20
364,413.22
357,413.07
367,413.17
370,413.34
361,413.28
358,413.15
355,412.94
368,413.07
368,413.19
356,413.01
360,412.93
359,412.83
381,413.30
370,413.47
361,413.41
352,413.11
371,413.32
379,413.72
369,413.85
353,413.58
352,413.28
370,413.45
382,413.92
355,413.70
362,413.66
357,413.49
376,413.80
370,413.96
360,413.86
355,413.63
360,413.54
372,413.76
355,413.53
368,413.65
349,413.27
368,413.39
368,413.51
358,413.37
351,413.06
358,412.93
375,413.24
372,413.46
356,413.27
351,412.96
362,412.94
378,413.31
366,413.38
358,413.24
354,413.01
362,412.99
373,413.24
365,413.29
357,413.13
352,412.85
369,413.00
365,413.05
350,412.72
354,412.50
351,412.21
358,412.10
343,411.62
335,410.95
333,410.24
342,409.78
350,409.53
346,409.19
336,408.60
353,408.46
372,408.80
368,409.04
349,408.79
348,408.51
357,408.47
382,409.07
367,409.27
359,409.27
356,409.18
372,409.50
369,409.75
368,409.96
357,409.88
348,409.58
371,409.87
376,410.27
350,410.01
360,410.01
361,410.04
382,410.59
371,410.85
360,410.83
354,410.66
364,410.74
381,411.25
365,411.35
359,411.29
356,411.15
365,411.25
373,411.55
361,411.53
360,411.50
352,411.25
375,411.60
363,411.63
364,411.69
352,411.45
365,411.54
383,412.08
360,412.03
358,411.93
351,411.65
368,411.81
384,412.38
358,412.27
355,412.08
357,411.95
374,412.26
370,412.46
359,412.37
356,412.21
359,412.13
361,412.10
369,412.27
359,412.19
354,411.99
365,412.06
373,412.34
368,412.48
368,412.62
351,412.32
375,412.64
370,412.83
362,412.81
345,412.35
358,412.24
374,412.54
370,412.73
360,412.66
349,412.31
368,412.46
380,412.90
353,412.64
366,412.73
352,412.46
370,412.65
377,413.01
363,413.01
354,412.78
367,412.89
373,413.14
364,413.17
372,413.39
353,413.13
361,413.08
389,413.73
360,413.63
354,413.39
360,413.30
368,413.42
378,413.79
359,413.67
360,413.58
343,413.05
372,413.28
377,413.63
353,413.36
338,412.71
352,412.44
369,412.61
364,412.65
358,412.53
353,412.29
371,412.51
367,412.62
357,412.48
367,412.59
352,412.32
367,412.44
367,412.56
355,412.37
352,412.10
352,411.85
363,411.87
372,412.13
353,411.90
348,411.55
359,411.48
385,412.08
356,411.93
353,411.70
353,411.48
369,411.67
368,411.83
352,411.58
349,411.27
348,410.93
367,411.08
349,410.77
343,410.33
330,409.55
343,409.13
374,409.51
346,409.17
357,409.11
349,408.86
367,409.07
372,409.39
363,409.48
358,409.44
359,409.43
376,409.85
383,410.44
360,410.43
347,410.08
366,410.23
374,410.58
365,410.69
365,410.80
356,410.68
365,410.79
381,411.30
372,411.57
364,411.63
342,411.14
385,411.75
372,412.01
359,411.93
352,411.68
368,411.84
381,412.33
364,412.37
360,412.31
357,412.18
364,412.22
367,412.34
369,412.51
365,412.57
346,412.15
367,412.28
383,412.80
365,412.86
346,412.43
369,412.59
386,413.19
365,413.24
356,413.05
366,413.13
366,413.20
382,413.68
348,413.28
363,413.27
359,413.16
379,413.57
376,413.88
369,414.01
353,413.73
349,413.36
371,413.55
378,413.92
359,413.79
354,413.54
361,413.48
377,413.82
370,413.98
363,413.95
349,413.57
366,413.63
375,413.92
353,413.65
356,413.45
351,413.14
379,413.54
371,413.73
355,413.51
354,413.27
355,413.06
374,413.33
363,413.33
359,413.22
351,412.91
369,413.06
373,413.31
361,413.25
365,413.30
347,412.88
381,413.34
370,413.51
367,413.60
368,413.71
365,413.74
369,413.88
376,414.19
363,414.16
350,413.80
369,413.93
378,414.28
366,414.32
366,414.37
353,414.08
375,414.36
378,414.71
358,414.54
348,414.11
355,413.88
381,414.31
375,414.58
362,414.52
352,414.20
357,414.02
378,414.37
371,414.54
353,414.25
350,413.89
369,414.02
373,414.24
355,414.01
348,413.61
344,413.11
376,413.44
373,413.68
353,413.41
340,412.81
348,412.44
384,412.98
363,412.98
350,412.65
343,412.15
353,411.92
377,412.30
358,412.19
363,412.21
345,411.78
368,411.94
368,412.09
370,412.29
360,412.23
357,412.10
358,412.00
365,412.07
365,412.15
357,412.02
358,411.92
364,411.97
374,412.27
360,412.21
356,412.05
367,412.18
381,412.65
362,412.64
361,412.59
362,412.58
376,412.92
369,413.07
360,413.00
358,412.87
372,413.10
377,413.45
362,413.41
369,413.56
354,413.31
373,413.56
372,413.77
356,413.58
362,413.54
346,413.09
366,413.16
369,413.31
359,413.20
348,412.82
361,412.77
370,412.95
365,413.00
362,412.98
355,412.78
366,412.86
382,413.34
357,413.18
360,413.10
364,413.12
374,413.40
362,413.36
364,413.38
354,413.14
366,413.21
379,413.61
356,413.42
352,413.13
350,412.80
354,412.58
379,412.99
358,412.87
347,412.46
354,412.25
368,412.40
370,412.59
355,412.39
347,412.00
344,411.54
374,411.86
359,411.79
357,411.67
355,411.50
363,411.54
364,411.60
362,411.61
356,411.47
342,410.97
385,411.58
373,411.87
350,411.57
359,411.50
356,411.36
376,411.73
379,412.17
350,411.86
346,411.46
374,411.77
379,412.21
365,412.28
357,412.15
347,411.76
366,411.87
380,412.33
355,412.14
351,411.86
365,411.94
366,412.04
370,412.24
372,412.49
349,412.15
363,412.17
382,412.68
358,412.56
357,412.42
366,412.51
369,412.68
385,413.24
366,413.31
356,413.12
350,412.79
387,413.40
374,413.67
363,413.65
363,413.63
352,413.34
373,413.58
367,413.67
365,413.70
357,413.53
377,413.88
375,414.16
361,414.08
369,414.20
352,413.90
371,414.08
382,414.53
360,414.41
354,414.15
372,414.35
375,414.62
371,414.78
373,414.99
354,414.71
363,414.67
395,415.43
359,415.27
359,415.11
357,414.90
368,414.98
377,415.29
366,415.30
353,414.99
362,414.92
382,415.35
358,415.17
363,415.11
357,414.90
364,414.88
377,415.19
356,414.96
357,414.75
347,414.31
374,414.56
386,415.09
350,414.71
357,414.52
351,414.17
377,414.50
369,414.61
362,414.55
354,414.28
357,414.09
373,414.32
355,414.08
360,413.98
348,413.57
364,413.58
373,413.82
354,413.57
361,413.51
361,413.44
370,413.61
381,414.05
355,413.82
349,413.45
356,413.26
377,413.60
367,413.69
363,413.67
339,413.04
365,413.09
379,413.50
359,413.38
352,413.09
352,412.81
367,412.92
350,412.59
362,412.57
355,412.38
355,412.19
379,412.62
368,412.76
349,412.41
344,411.94
358,411.84
370,412.05
364,412.10
351,411.82
349,411.49
377,411.89
366,411.99
352,411.74
360,411.69
356,411.55
360,411.51
366,411.62
362,411.63
359,411.57
357,411.45
372,411.72
361,411.70
373,411.99
354,411.79
370,412.00
374,412.30
358,412.19
363,412.21
358,412.10
371,412.33
383,412.86
357,412.71
356,412.54
365,412.60
374,412.89
372,413.12
363,413.12
350,412.78
367,412.89
386,413.48
362,413.44
353,413.17
352,412.89
364,412.92
361,412.87
363,412.88
353,412.62
355,412.43
389,413.11
361,413.06
352,412.78
355,412.58
363,412.59
368,412.73
365,412.78
352,412.51
342,411.99
376,412.35
372,412.59
360,412.53
352,412.26
346,411.85
366,411.96
367,412.08
355,411.91
354,411.70
368,411.86
376,412.22
357,412.09
366,412.19
347,411.80
369,411.99
371,412.21
355,412.03
350,411.73
358,411.63
381,412.13
379,412.56
354,412.34
358,412.23
356,412.07
380,412.52
357,412.38
367,412.49
348,412.13
361,412.10
373,412.37
359,412.29
354,412.08
363,412.10
371,412.33
371,412.55
358,412.43
349,412.09
355,411.91
382,412.43
356,412.26
365,412.33
342,411.82
373,412.11
364,412.16
356,412.00
354,411.80
342,411.30
371,411.55
370,411.76
361,411.74
352,411.50
352,411.26
380,411.73
366,411.84
355,411.67
352,411.42
366,411.53
369,411.72
350,411.43
364,411.49
349,411.17
374,411.50
371,411.74
359,411.67
346,411.27
362,411.29
377,411.69
360,411.65
356,411.51
352,411.27
358,411.18
375,411.53
368,411.70
365,411.78
351,411.50
371,411.74
371,411.98
365,412.05
355,411.87
356,411.73
379,412.17
371,412.39
358,412.28
356,412.12
356,411.97
381,412.45
359,412.36
360,412.30
349,411.97
370,412.17
376,412.52
363,412.53
348,412.16
352,411.90
375,412.24
378,412.63
367,412.74
349,412.40
358,412.29
374,412.58
368,412.72
356,412.55
346,412.13
369,412.30
375,412.62
356,412.46
362,412.44
351,412.15
375,412.48
365,412.54
360,412.48
347,412.09
357,411.96
373,412.24
368,412.38
366,412.48
345,412.03
356,411.88
375,412.21
359,412.12
355,411.94
344,411.49
370,411.71
364,411.77
364,411.82
349,411.50
357,411.38
365,411.48
369,411.66
354,411.47
356,411.33
363,411.37
380,411.85
357,411.73
357,411.61
346,411.21
365,411.31
366,411.43
358,411.34
352,411.11
343,410.65
377,411.07
368,411.24
360,411.21
354,411.03
357,410.92
365,411.03
366,411.15
352,410.92
350,410.65
365,410.76
374,411.09
352,410.86
362,410.89
356,410.76
373,411.07
371,411.32
356,411.19
347,410.83
357,410.73
377,411.14
356,411.01
371,411.27
346,410.88
360,410.85
377,411.27
373,411.56
361,411.55
344,411.10
374,411.42
365,411.51
367,411.65
362,411.66
353,411.44
380,411.92
376,412.27
360,412.21
354,412.00
360,411.95
381,412.44
355,412.25
367,412.37
352,412.11
368,412.26
371,412.48
359,412.39
355,412.20
349,411.87
380,412.33
371,412.55
366,412.64
352,412.37
360,412.31
369,412.48
357,412.34
362,412.33
354,412.12
373,412.39
374,412.69
356,412.52
363,412.53
354,412.31
378,412.71
371,412.92
362,412.90
358,412.77
363,412.78
383,413.28
364,413.30
371,413.50
350,413.15
355,412.95
389,413.61
366,413.67
359,413.55
351,413.24
368,413.36
367,413.45
364,413.47
350,413.12
350,412.79
375,413.11
364,413.13
355,412.92
356,412.75
364,412.78
379,413.19
359,413.08
361,413.03
349,412.67
378,413.05
377,413.41
357,413.25
363,413.24
352,412.96
369,413.11
369,413.26
363,413.26
355,413.05
362,413.02
367,413.12
354,412.89
349,412.53
348,412.16
363,412.18
369,412.35
355,412.17
361,412.14
350,411.83
377,412.22
366,412.32
359,412.23
347,411.84
361,411.82
373,412.11
362,412.10
361,412.08
352,411.82
366,411.92
377,412.31
365,412.38
366,412.47
351,412.18
368,412.33
366,412.42
366,412.51
354,412.30
363,412.32
384,412.87
369,413.02
365,413.07
356,412.90
359,412.80
378,413.18
353,412.92
357,412.77
346,412.34
376,412.68
378,413.07
363,413.07
360,412.99
349,412.64
380,413.08
369,413.23
367,413.33
354,413.09
364,413.12
372,413.34
368,413.46
358,413.32
355,413.11
369,413.26
379,413.66
362,413.62
366,413.68
349,413.31
375,413.61
362,413.57
364,413.58
343,413.06
360,412.98
377,413.34
360,413.25
365,413.30
343,412.78
356,412.61
364,412.64
358,412.53
353,412.28
347,411.90
369,412.08
361,412.05
361,412.02
342,411.51
363,411.55
378,411.97
361,411.95
356,411.79
356,411.65
365,411.73
382,412.24
365,412.31
356,412.15
340,411.59
375,411.93
377,412.31
360,412.25
359,412.17
354,411.96
372,412.21
368,412.36
365,412.43
351,412.13
360,412.08
373,412.36
357,412.22
355,412.04
352,411.79
362,411.79
375,412.13
356,411.97
350,411.67
358,411.58
375,411.91
364,411.97
355,411.79
346,411.39
358,411.31
370,411.53
359,411.46
355,411.30
344,410.86
363,410.91
371,411.17
362,411.19
365,411.29
343,410.83
381,411.34
366,411.46
364,411.53
354,411.33
366,411.45
383,412.00
377,412.38
362,412.37
359,412.28
374,412.58
378,412.97
360,412.90
360,412.83
350,412.50
372,412.75
376,413.08
357,412.92
352,412.65
355,412.45
369,412.61
365,412.68
363,412.68
346,412.26
361,412.23
378,412.63
362,412.61
354,412.40
356,412.23
373,412.51
374,412.80
363,412.80
350,412.48
357,412.34
379,412.77
369,412.92
365,412.98
354,412.75
355,412.55
378,412.95
369,413.10
364,413.12
350,412.79
366,412.87
366,412.95
367,413.05
360,412.97
343,412.46
373,412.73
364,412.76
357,412.62
352,412.35
355,412.16
376,412.51
358,412.40
354,412.18
345,411.74
362,411.75
371,411.98
353,411.75
357,411.63
347,411.26
372,411.53
378,411.95
357,411.83
353,411.60
357,411.48
371,411.73
366,411.84
360,411.79
349,411.46
366,411.58
368,411.74
349,411.42
356,411.28
350,411.00
371,411.26
381,411.75
362,411.76
347,411.39
356,411.25
380,411.72
364,411.78
362,411.78
354,411.59
356,411.45
382,411.97
364,412.02
363,412.04
349,411.72
369,411.90
372,412.16
359,412.08
351,411.80
345,411.37
372,411.64
366,411.75
359,411.68
354,411.48
364,411.55
385,412.14
361,412.12
357,411.98
344,411.53
368,411.69
375,412.03
353,411.80
362,411.81
351,411.53
373,411.82
378,412.23
370,412.43
360,412.37
363,412.39
379,412.81
360,412.74
362,412.72
350,412.39
366,412.49
379,412.91
362,412.88
352,412.61
359,412.52
371,412.73
371,412.94
356,412.76
349,412.42
347,412.03
370,412.23
359,412.14
362,412.14
349,411.81
366,411.92
369,412.10
365,412.17
360,412.12
349,411.78
370,411.99
366,412.09
353,411.86
357,411.74
352,411.49
377,411.88
372,412.14
358,412.03
346,411.62
358,411.53
368,411.70
364,411.76
357,411.63
345,411.22
357,411.11
372,411.39
358,411.30
358,411.22
352,410.99
368,411.17
369,411.36
362,411.38
359,411.32
361,411.31
375,411.66
360,411.62
357,411.50
348,411.16
372,411.43
374,411.75
365,411.84
357,411.72
355,411.54
375,411.89
375,412.22
358,412.11
360,412.06
349,411.72
380,412.18
368,412.33
366,412.42
358,412.31
362,412.30
375,412.62
362,412.61
352,412.34
356,412.18
375,412.50
384,413.05
371,413.25
360,413.16
353,412.91
374,413.19
355,412.99
366,413.06
352,412.79
366,412.87
378,413.25
350,412.91
359,412.81
345,412.36
362,412.35
378,412.75
352,412.48
358,412.36
362,412.35
370,412.55
377,412.91
358,412.79
362,412.77
361,412.73
383,413.24
364,413.26
349,412.90
347,412.50
366,412.59
374,412.88
360,412.81
353,412.56
351,412.27
377,412.64
368,412.78
358,412.65
357,412.51
352,412.24
376,412.59
358,412.48
364,412.52
351,412.22
357,412.09
370,412.29
364,412.33
357,412.20
352,411.94
366,412.04
366,412.14
351,411.86
358,411.76
352,411.51
384,412.09
367,412.21
365,412.28
352,412.02
363,412.04
374,412.35
368,412.49
359,412.40
354,412.19
362,412.18
381,412.66
359,412.56
354,412.35
358,412.24
365,412.31
363,412.32
359,412.24
356,412.08
359,412.00
376,412.36
357,412.22
354,412.01
353,411.78
367,411.92
374,412.22
363,412.24
351,411.96
346,411.55
377,411.94
369,412.12
357,412.00
358,411.89
358,411.80
384,412.36
367,412.48
367,412.60
353,412.35
365,412.42
377,412.79
361,412.74
358,412.62
362,412.61
365,412.67
375,412.98
362,412.95
361,412.90
345,412.45
384,412.99
364,413.01
363,413.01
352,412.74
363,412.74
373,413.01
363,413.01
357,412.85
353,412.60
366,412.69
370,412.87
365,412.93
358,412.80
352,412.53
373,412.80
375,413.10
363,413.10
359,413.00
362,412.97
375,413.28
367,413.37
358,413.24
349,412.87
376,413.21
369,413.35
345,412.89
366,412.97
340,412.38
372,412.63
373,412.89
350,412.57
355,412.37
356,412.21
375,412.54
364,412.57
354,412.36
350,412.04
372,412.30
361,412.26
359,412.18
355,412.00
352,411.75
376,412.11
373,412.39
357,412.25
353,412.01
353,411.79
383,412.33
370,412.52
361,412.48
359,412.39
365,412.46
378,412.85
368,412.98
356,412.81
354,412.58
373,412.84
375,413.15
366,413.23
361,413.17
357,413.01
382,413.49
369,413.63
359,413.51
354,413.27
359,413.16
364,413.18
363,413.18
356,413.00
349,412.64
378,413.03
370,413.20
359,413.10
361,413.04
346,412.62
377,412.98
375,413.29
356,413.11
356,412.93
365,412.98
368,413.11
361,413.05
365,413.10
351,412.79
366,412.87
373,413.13
351,412.83
354,412.60
355,412.41
369,412.58
367,412.69
367,412.80
352,412.52
355,412.33
388,412.99
363,412.99
357,412.83
353,412.58
366,412.67
376,413.01
360,412.93
357,412.78
351,412.49
369,412.65
366,412.74
364,412.77
363,412.77
365,412.83
378,413.22
367,413.31
359,413.20
352,412.92
362,412.89
373,413.15
369,413.30
356,413.11
343,412.60
371,412.81
372,413.05
360,412.97
351,412.66
358,412.55
382,413.04
368,413.17
363,413.16
355,412.95
351,412.65
375,412.97
370,413.15
354,412.91
356,412.74
368,412.87
367,412.98
357,412.82
359,412.73
349,412.38
373,412.65
376,412.99
354,412.76
357,412.61
366,412.70
376,413.04
366,413.11
362,413.08
344,412.60
366,412.68
378,413.07
357,412.92
362,412.90
355,412.70
369,412.86
366,412.94
357,412.79
354,412.57
362,412.55
376,412.89
372,413.12
358,412.99
357,412.84
364,412.87
374,413.15
359,413.05
359,412.94
350,412.61
367,412.73
373,412.99
356,412.81
345,412.36
354,412.15
373,412.42
369,412.59
366,412.68
353,412.43
360,412.37
373,412.64
352,412.37
362,412.36
354,412.15
371,412.38
372,412.62
347,412.22
359,412.14
355,411.96
365,412.04
373,412.31
348,411.95
344,411.50
365,411.59
358,411.50
363,411.53
359,411.47
348,411.13
364,411.20
368,411.37
353,411.16
359,411.11
336,410.47
380,410.96
354,410.79
364,410.87
364,410.95
353,410.75
375,411.11
363,411.16
348,410.83
359,410.78
363,410.84
362,410.87
376,411.24
358,411.16
347,410.80
383,411.37
367,411.51
360,411.47
363,411.51
363,411.55
368,411.71
370,411.92
364,411.97
360,411.92
367,412.05
377,412.43
356,412.27
356,412.11
358,412.00
377,412.39
371,412.60
361,412.56
356,412.39
352,412.13
374,412.43
369,412.60
359,412.51
348,412.14
375,412.47
378,412.86
353,412.61
363,412.62
353,412.37
357,412.24
371,412.46
361,412.43
364,412.47
344,412.00
375,412.33
365,412.39
358,412.28
348,411.92
370,412.12
369,412.30
355,412.12
347,411.73
362,411.74
365,411.82
378,412.23
374,412.53
360,412.46
353,412.22
382,412.73
375,413.04
353,412.78
361,412.74
366,412.82
368,412.95
372,413.18
358,413.05
354,412.82
363,412.83
375,413.14
358,413.01
360,412.93
352,412.65
371,412.86
369,413.02
351,412.71
355,412.51
368,412.65
372,412.89
374,413.17
360,413.09
345,412.64
367,412.75
374,413.03
354,412.80
363,412.81
355,412.61
362,412.59
383,413.11
358,412.98
353,412.73
361,412.69
368,412.82
357,412.67
368,412.81
352,412.53
364,412.57
377,412.94
349,412.58
346,412.16
349,411.83
355,411.66
369,411.84
354,411.64
349,411.32
353,411.11
372,411.39
366,411.51
354,411.31
342,410.83
359,410.78
370,411.01
366,411.14
363,411.19
350,410.90
363,410.96
372,411.24
359,411.18
361,411.18
357,411.07
377,411.48
370,411.69
355,411.52
351,411.25
361,411.25
371,411.50
362,411.51
353,411.29
351,411.03
370,411.26
375,411.61
361,411.59
355,411.43
358,411.34
364,411.41
371,411.65
359,411.58
357,411.47
350,411.18
380,411.65
360,411.61
362,411.62
365,411.70
365,411.79
364,411.84
367,411.97
348,411.62
352,411.38
368,411.55
374,411.86
361,411.84
359,411.77
354,411.57
374,411.89
375,412.22
362,412.22
349,411.88
361,411.86
362,411.86
360,411.82
354,411.62
343,411.14
373,411.44
379,411.89
358,411.79
364,411.85
355,411.67
370,411.89
372,412.14
347,411.76
362,411.77
372,412.03
388,412.69
377,413.05
355,412.85
344,412.37
369,412.54
367,412.65
366,412.74
356,412.57
354,412.35
373,412.62
368,412.76
356,412.59
361,412.55
354,412.33
371,412.55
364,412.59
353,412.34
365,412.41
367,412.53
376,412.86
369,413.02
352,412.74
361,412.70
374,412.98
370,413.16
360,413.08
351,412.77
357,412.63
384,413.16
354,412.93
352,412.66
352,412.38
363,412.40
381,412.87
361,412.83
353,412.58
364,412.61
366,412.70
364,412.73
351,412.44
351,412.15
364,412.19
376,412.54
367,412.66
361,412.61
350,412.29
364,412.34
377,412.71
371,412.92
367,413.02
348,412.64
370,412.83
374,413.11
362,413.08
365,413.13
351,412.82
369,412.98
378,413.36
358,413.22
368,413.35
358,413.21
379,413.61
374,413.88
361,413.80
360,413.71
373,413.94
373,414.17
362,414.12
352,413.81
358,413.66
369,413.80
372,414.00
364,414.00
349,413.63
352,413.33
377,413.67
367,413.76
366,413.82
346,413.37
356,413.18
377,413.53
368,413.65
356,413.46
347,413.04
369,413.19
374,413.46
362,413.42
364,413.44
353,413.18
365,413.22
367,413.32
353,413.06
357,412.90
361,412.86
376,413.18
371,413.38
347,412.97
345,412.51
366,412.60
374,412.89
359,412.79
350,412.46
355,412.28
373,412.55
367,412.66
353,412.42
354,412.20
363,412.22
375,412.55
360,412.48
361,412.44
361,412.41
375,412.73
362,412.71
359,412.62
349,412.27
362,412.27
367,412.39
377,412.75
355,412.56
351,412.27
357,412.13
367,412.26
360,412.20
357,412.07
350,411.76
365,411.85
366,411.95
351,411.67
356,411.53
356,411.39
368,411.56
376,411.92
352,411.67
363,411.70
351,411.43
380,411.90
361,411.87
358,411.78
347,411.40
366,411.52
374,411.83
365,411.92
354,411.71
354,411.52
380,411.98
378,412.39
365,412.45
359,412.37
359,412.28
367,412.40
381,412.87
359,412.77
362,412.75
367,412.86
375,413.17
366,413.24
363,413.23
357,413.07
382,413.56
369,413.69
365,413.73
351,413.40
363,413.39
372,413.61
379,414.00
361,413.92
355,413.70
363,413.68
373,413.92
366,413.97
365,414.00
346,413.54
369,413.68
370,413.84
355,413.61
359,413.50
353,413.23
376,413.56
358,413.42
365,413.46
349,413.10
364,413.12
368,413.24
366,413.31
348,412.92
355,412.72
368,412.86
372,413.09
361,413.03
353,412.78
349,412.43
373,412.70
371,412.91
352,412.63
351,412.34
344,411.88
374,412.19
351,411.91
351,411.63
349,411.31
371,411.56
370,411.77
354,411.57
347,411.20
353,410.99
372,411.27
365,411.37
357,411.26
347,410.89
368,411.07
365,411.17
371,411.42
353,411.20
356,411.07
358,410.99
377,411.40
357,411.28
362,411.30
350,411.01
367,411.17
367,411.32
356,411.18
354,411.00
358,410.92
377,411.33
371,411.57
359,411.51
356,411.37
366,411.49
371,411.73
363,411.76
353,411.54
350,411.25
364,411.32
374,411.64
366,411.75
359,411.68
353,411.46
374,411.78
373,412.06
357,411.94
351,411.66
359,411.59
369,411.78
368,411.94
356,411.79
356,411.64
371,411.88
380,412.34
357,412.21
361,412.18
354,411.97
372,412.22
366,412.32
358,412.21
350,411.90
369,412.08
376,412.43
366,412.52
362,412.51
349,412.17
360,412.11
372,412.37
362,412.36
361,412.32
344,411.86
370,412.06
372,412.31
357,412.18
359,412.10
361,412.07
374,412.37
363,412.39
349,412.05
358,411.95
364,412.00
374,412.30
363,412.32
355,412.14
353,411.90
366,412.01
363,412.03
352,411.78
351,411.51
350,411.22
370,411.44
365,411.53
353,411.31
347,410.95
359,410.90
373,411.21
370,411.43
355,411.27
353,411.06
373,411.36
371,411.61
360,411.57
357,411.45
355,411.29
377,411.69
367,411.82
359,411.75
356,411.60
362,411.61
380,412.08
364,412.12
362,412.12
351,411.84
371,412.07
376,412.42
364,412.46
367,412.58
356,412.41
374,412.70
376,413.04
357,412.89
